Algorithm: Betweenness Centrality
Vertex Centrality
0 46813.55
1 108452.46
2 89418.39
3 29730.22
4 12560.34
5 20029.88
6 31122.37
7 32101.57
8 38063.56
9 17517.00
10 14619.94
11 58998.57
12 31819.56
13 12548.12
14 28348.18
15 45525.97
16 38939.18
17 18855.51
18 50743.71
19 53613.81
20 111219.76
21 48177.15
22 68021.22
23 9043.06
24 34549.62
25 63171.46
26 22946.76
27 12554.23
28 25903.45
29 31304.60
30 31140.45
31 32049.40
32 21360.88
33 5292.88
34 24043.89
35 51885.34
36 23561.01
37 15397.08
38 20618.36
39 33481.37
40 28205.06
41 23954.90
42 13503.35
43 39505.89
44 19277.99
45 36956.60
46 22288.91
47 9114.72
48 33786.10
49 74952.61
50 37650.93
51 33198.53
52 35284.72
53 19938.08
54 23203.88
55 13742.02
56 56397.75
57 17413.48
58 27342.94
59 26322.73
60 11984.41
61 27509.16
62 32517.30
63 25161.25
64 5321.99
65 33523.88
66 21795.70
67 4973.02
68 23431.41
69 51485.45
70 12584.91
71 30060.43
72 24034.55
73 43795.22
74 28710.40
75 7411.34
76 28887.24
77 28920.07
78 52846.79
79 24556.17
80 10114.03
81 14764.11
82 9816.91
83 11466.21
84 32099.62
85 18741.46
86 21905.49
87 10140.73
88 35693.21
89 36148.03
90 38475.72
91 17080.53
92 1989.15
93 26171.23
94 15885.18
95 15047.47
96 15707.06
97 12800.39
98 36664.55
99 9347.08
100 28598.38
101 26395.22
102 19322.97
103 18753.36
104 19689.48
105 18007.13
106 8950.06
107 19264.16
108 26581.14
109 14789.77
110 10842.05
111 11102.54
112 9135.08
113 28575.04
114 44524.47
115 27662.49
116 22928.22
117 35189.82
118 25875.04
119 27904.34
120 25328.17
121 12949.27
122 18314.30
123 10950.17
124 17986.15
125 13992.56
126 39785.11
127 9913.19
128 26667.96
129 17000.56
130 6369.93
131 5995.43
132 9110.93
133 12512.71
134 14803.24
135 4746.00
136 23513.96
137 20080.05
138 45522.54
139 33925.81
140 18508.67
141 18077.35
142 6065.01
143 17219.78
144 5380.25
145 23982.43
146 3666.75
147 10543.29
148 6935.33
149 32386.57
150 28816.37
151 29352.34
152 17402.28
153 6228.85
154 11527.68
155 6065.24
156 21988.37
157 33844.18
158 53852.63
159 4634.82
160 65999.34
161 8369.96
162 4826.81
163 3359.62
164 33936.93
165 32102.10
166 14748.20
167 22843.71
168 23425.42
169 18109.64
170 13618.63
171 7791.99
172 5800.65
173 19301.07
174 29131.60
175 9099.36
176 30230.80
177 25128.81
178 6103.75
179 22860.62
180 4217.77
181 11760.74
182 12330.54
183 36967.78
184 20131.35
185 32642.88
186 1877.68
187 8008.90
188 21291.97
189 32914.94
190 20175.14
191 16846.01
192 8269.03
193 16466.89
194 21143.98
195 20439.70
196 7892.22
197 15929.31
198 44324.79
199 22520.79
200 14022.97
201 22405.84
202 12361.20
203 28452.22
204 11150.20
205 31549.13
206 16956.06
207 24864.55
208 11992.64
209 32619.15
210 2603.96
211 38610.13
212 35715.22
213 9748.68
214 25902.70
215 23085.09
216 16549.78
217 21435.08
218 18073.55
219 44989.90
220 29625.49
221 14210.13
222 16275.45
223 26037.29
224 7594.17
225 28763.66
226 26917.07
227 13090.26
228 9757.37
229 16026.34
230 14881.95
231 17366.52
232 28158.04
233 11363.87
234 32525.85
235 2816.74
236 19908.78
237 13565.83
238 11832.58
239 12037.84
240 19155.41
241 17893.41
242 21473.69
243 3404.51
244 19028.39
245 16559.88
246 31886.19
247 22454.25
248 11193.89
249 46298.57
250 12018.30
251 17330.99
252 46675.91
253 21796.51
254 21960.74
255 12442.81
256 5644.29
257 9226.98
258 23184.91
259 31119.17
260 7572.56
261 2634.88
262 21790.72
263 5266.62
264 21289.35
265 21712.31
266 5943.11
267 27207.95
268 11750.75
269 63033.37
270 40270.52
271 19884.83
272 7328.50
273 18715.50
274 24741.37
275 17231.25
276 7305.19
277 21273.86
278 31406.90
279 12345.41
280 14283.74
281 18387.94
282 11935.36
283 3362.11
284 10273.56
285 14580.46
286 11010.70
287 26204.99
288 22962.10
289 24595.73
290 4770.23
291 25878.99
292 8944.21
293 10746.97
294 16468.57
295 9563.61
296 11547.40
297 21491.73
298 535.70
299 24627.97
300 10870.54
301 35318.04
302 5350.76
303 28223.42
304 32568.53
305 24737.99
306 7797.11
307 19083.52
308 12842.37
309 9382.12
310 26161.36
311 16247.82
312 9699.77
313 11644.91
314 1366.98
315 48585.25
316 6049.40
317 17128.10
318 5372.71
319 7964.51
320 3939.98
321 4279.94
322 13632.91
323 15675.33
324 39904.20
325 24807.29
326 15883.88
327 15836.42
328 4402.48
329 7789.24
330 8918.79
331 1762.77
332 8179.57
333 31917.64
334 22344.84
335 13953.28
336 18244.64
337 7937.73
338 13640.21
339 34829.67
340 1511.36
341 1858.50
342 24218.74
343 25568.99
344 17745.98
345 12867.43
346 13446.05
347 20581.23
348 25071.84
349 30191.97
350 16887.79
351 19158.60
352 33168.62
353 12470.55
354 11484.87
355 6500.78
356 28595.17
357 10053.50
358 5372.72
359 8764.54
360 13359.04
361 16017.74
362 22345.39
363 12046.12
364 13454.84
365 12468.10
366 22153.45
367 31768.78
368 20003.26
369 22126.38
370 26009.67
371 25774.00
372 847.31
373 20694.37
374 12807.33
375 9588.90
376 26690.56
377 17803.31
378 21050.00
379 45033.18
380 1497.98
381 19745.52
382 5932.94
383 15933.85
384 3792.41
385 7371.74
386 12649.40
387 16905.66
388 43620.70
389 30056.07
390 4019.03
391 7740.49
392 33495.71
393 21704.20
394 16599.66
395 10965.61
396 8892.70
397 54683.55
398 12307.60
399 13956.02
400 4566.24
401 16466.42
402 12620.33
403 25617.11
404 9472.20
405 5827.21
406 31256.68
407 8253.92
408 18649.76
409 7323.97
410 23719.40
411 6691.53
412 1840.57
413 1169.11
414 18094.29
415 33176.28
416 9881.38
417 7310.50
418 24857.70
419 18577.73
420 33901.13
421 17977.52
422 5280.01
423 35907.13
424 8275.34
425 16013.22
426 18090.16
427 26710.81
428 7985.85
429 8098.20
430 7512.12
431 15795.35
432 4150.01
433 24138.60
434 15975.69
435 4601.96
436 8167.11
437 27868.65
438 10687.87
439 1280.71
440 18175.66
441 10447.93
442 8980.75
443 6979.46
444 13676.23
445 1827.74
446 28164.48
447 12060.92
448 1606.44
449 8832.27
450 7367.96
451 14146.59
452 24753.83
453 4202.87
454 23467.44
455 24112.65
456 12007.92
457 7763.85
458 9288.56
459 9408.01
460 32327.36
461 26539.88
462 18622.02
463 12727.69
464 19376.79
465 16022.37
466 8726.86
467 21585.08
468 20098.69
469 14803.21
470 6461.04
471 15330.66
472 9650.11
473 8081.30
474 9765.58
475 20205.40
476 31952.89
477 30459.33
478 28223.40
479 29801.65
480 14651.80
481 18878.07
482 1392.01
483 30202.91
484 9974.28
485 19934.08
486 15294.26
487 17492.23
488 8229.56
489 19407.74
490 11306.97
491 4208.32
492 14824.54
493 14319.68
494 16579.18
495 57497.08
496 27034.00
497 15416.11
498 344.82
499 33883.22
500 8044.37
501 25119.98
502 19702.40
503 6501.49
504 5080.42
505 18828.02
506 25064.79
507 22869.12
508 15969.87
509 4462.57
510 12231.45
511 12382.56
512 30771.53
513 25225.29
514 746.71
515 8203.48
516 32082.74
517 3771.65
518 3204.79
519 3755.50
520 37473.69
521 18153.10
522 3962.61
523 8146.09
524 4396.75
525 15942.49
526 19728.86
527 26647.75
528 25005.63
529 19892.39
530 8158.59
531 24397.46
532 1789.88
533 47280.30
534 6030.32
535 11385.39
536 19053.55
537 21775.74
538 7830.86
539 10945.45
540 15234.14
541 13352.44
542 13992.61
543 11430.91
544 6708.42
545 14045.52
546 8029.20
547 11706.48
548 21681.64
549 9683.22
550 21696.98
551 27002.51
552 21173.05
553 6636.18
554 18290.85
555 15784.28
556 27131.19
557 4467.58
558 3929.21
559 10825.95
560 22980.52
561 7014.37
562 29230.64
563 13428.39
564 12213.25
565 11692.04
566 13296.80
567 10502.93
568 27257.34
569 14092.79
570 48872.38
571 11608.81
572 20830.72
573 22419.44
574 18999.41
575 6645.39
576 10046.63
577 11825.02
578 8798.87
579 8563.48
580 14174.52
581 11818.38
582 9229.63
583 30858.60
584 10970.02
585 18592.62
586 8546.03
587 14379.86
588 7458.50
589 31481.20
590 7439.48
591 6699.26
592 4344.34
593 12236.26
594 11372.17
595 25794.32
596 10396.97
597 15684.88
598 13761.04
599 16695.17
600 17609.88
601 5394.49
602 38494.50
603 18142.26
604 2817.78
605 12401.72
606 9759.63
607 11089.29
608 13560.76
609 13830.40
610 46725.42
611 9628.57
612 17312.34
613 24144.77
614 11762.16
615 7134.32
616 8046.21
617 27811.24
618 14780.50
619 14491.98
620 18333.89
621 8064.42
622 7995.37
623 9346.48
624 7053.05
625 11573.91
626 12984.57
627 18961.09
628 22547.77
629 11983.36
630 11584.69
631 22915.16
632 19353.28
633 12439.59
634 17449.97
635 4812.40
636 24702.60
637 11548.52
638 4424.01
639 6088.16
640 29031.75
641 8724.01
642 24624.71
643 17016.05
644 10684.85
645 14649.93
646 4605.99
647 22619.11
648 21072.88
649 24618.50
650 3779.14
651 24140.29
652 13962.47
653 7588.89
654 23978.95
655 7811.46
656 4992.14
657 10934.49
658 1554.95
659 20898.59
660 9875.12
661 13519.48
662 3861.18
663 6740.07
664 2020.75
665 1927.07
666 16027.94
667 25737.10
668 21067.07
669 40431.53
670 39943.00
671 3751.44
672 9571.90
673 7972.85
674 6984.13
675 14498.71
676 16746.71
677 18538.74
678 13217.77
679 8324.82
680 10137.86
681 12061.73
682 7401.01
683 26969.79
684 16340.60
685 7596.22
686 21897.05
687 11405.55
688 18759.86
689 22006.46
690 12371.43
691 18969.66
692 13292.63
693 43957.05
694 10092.15
695 19329.20
696 9332.25
697 12902.58
698 18434.11
699 6048.27
700 11262.63
701 12735.82
702 29979.92
703 29243.71
704 9872.49
705 7484.82
706 4105.10
707 13072.15
708 10535.45
709 4630.49
710 10647.69
711 5584.21
712 5946.23
713 40047.52
714 6421.04
715 7740.09
716 3520.74
717 11275.86
718 7567.52
719 11538.15
720 1455.37
721 10688.07
722 7324.02
723 18206.80
724 2988.50
725 21234.28
726 6784.88
727 2266.01
728 8501.36
729 5705.49
730 19681.45
731 13297.36
732 1896.82
733 6556.80
734 4251.55
735 19359.50
736 18765.26
737 17225.95
738 7884.07
739 12074.87
740 5774.19
741 20283.61
742 5552.12
743 6121.93
744 16637.57
745 12155.46
746 11517.43
747 24154.93
748 52131.25
749 3171.77
750 11440.21
751 16728.39
752 20104.09
753 14040.75
754 18084.26
755 5081.34
756 12322.77
757 12109.77
758 7089.50
759 20870.84
760 8507.78
761 15959.16
762 6521.90
763 28171.02
764 11723.95
765 17893.88
766 16862.80
767 23955.28
768 42093.81
769 11108.44
770 13668.84
771 14808.24
772 21738.16
773 7686.17
774 1447.23
775 7497.25
776 12793.81
777 9198.51
778 48181.00
779 4779.67
780 12301.94
781 9061.69
782 4314.45
783 18862.45
784 6746.57
785 24622.39
786 29959.22
787 10126.04
788 10089.33
789 41176.99
790 5964.61
791 16081.95
792 13647.93
793 14933.73
794 6752.23
795 11242.00
796 27326.54
797 20587.50
798 35505.18
799 10713.13
800 17047.65
801 17053.18
802 4771.42
803 13643.37
804 25767.83
805 15413.77
806 1391.74
807 18492.73
808 18949.76
809 23877.10
810 24581.21
811 2439.83
812 11997.65
813 14184.49
814 13073.59
815 17034.28
816 11798.89
817 9038.81
818 6697.24
819 7210.95
820 21040.29
821 3045.05
822 6138.69
823 6434.60
824 16553.79
825 5327.36
826 52891.15
827 19674.19
828 4115.58
829 14558.29
830 33033.46
831 18649.19
832 36867.01
833 17264.09
834 6247.96
835 12668.78
836 4910.84
837 8167.67
838 8126.33
839 34009.15
840 15539.09
841 3833.88
842 1941.26
843 12367.77
844 3163.12
845 10956.76
846 8741.27
847 34837.85
848 14542.46
849 8903.40
850 6228.97
851 6612.67
852 10302.08
853 16451.67
854 11633.69
855 6522.72
856 15516.32
857 10691.09
858 12422.06
859 7322.38
860 9443.81
861 10866.81
862 22355.35
863 22981.16
864 0.00
865 10879.69
866 3459.94
867 18121.12
868 6938.83
869 7446.03
870 22582.56
871 2791.33
872 22600.14
873 28177.84
874 5429.09
875 7021.18
876 7377.61
877 15305.72
878 6639.56
879 21152.59
880 5295.24
881 16251.18
882 9229.38
883 35289.79
884 9372.41
885 564.49
886 11642.04
887 11850.55
888 17146.69
889 20086.33
890 16222.95
891 13237.00
892 22347.92
893 21486.06
894 9499.18
895 16351.85
896 33773.56
897 3236.48
898 8785.90
899 12847.06
900 26764.95
901 15043.01
902 4214.61
903 8463.75
904 40927.94
905 9131.10
906 9075.11
907 17852.48
908 4814.97
909 10371.02
910 7557.05
911 6183.65
912 20426.91
913 25985.30
914 4455.15
915 25475.68
916 1888.21
917 14030.35
918 5705.84
919 13911.97
920 19007.64
921 11090.51
922 690.23
923 4316.73
924 13029.50
925 5490.78
926 10113.39
927 5646.21
928 7494.90
929 833.18
930 10805.58
931 9295.39
932 21328.26
933 7006.98
934 8553.83
935 4088.25
936 922.52
937 9037.73
938 7668.79
939 36148.95
940 9975.48
941 15342.69
942 5799.71
943 13286.09
944 11142.89
945 11677.68
946 5231.98
947 26233.21
948 10605.17
949 13103.03
950 13027.15
951 8070.20
952 11395.82
953 7164.06
954 23336.26
955 3806.05
956 14026.13
957 6464.22
958 8397.04
959 67346.58
960 13558.51
961 10658.14
962 21551.51
963 32405.34
964 7570.35
965 14935.11
966 2375.90
967 20058.42
968 16356.94
969 6090.53
970 5303.73
971 20782.37
972 6941.94
973 24677.66
974 10315.29
975 3251.90
976 5350.05
977 6259.29
978 8413.26
979 12517.76
980 5946.19
981 5443.26
982 11586.22
983 10506.54
984 3058.65
985 8761.18
986 31838.44
987 1749.09
988 7179.50
989 3811.12
990 6467.56
